timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-19T08:55:58.978817+00:00,2ba82fb6f96f7748d132e3885316b496445ef9bc672770cddecdc8ca6ef2b3b6,226,195,1.159
2025-09-19T08:55:59.561131+00:00,a2fe9ab35703f388263c870d698242a422b2a12133d4b2e676c504719df612b6,132,191,0.6911
2025-09-19T08:55:59.561131+00:00,17ba787f6ff5a397c12fe393c07091007d667d61631465086ddb708d72c53923,144,225,0.64
2025-09-19T08:55:59.561131+00:00,966e609126dee99e3ccd8bc12feb78856ec5990ea48e1df2c6b2b5bb64b2a337,282,222,1.2703
2025-09-19T08:55:59.561131+00:00,0dc9d698d6d6e0e69f6eb7f3e223fac7c6e944335fd6e69b4dddca422a6bdad7,287,195,1.4718
2025-09-19T08:55:59.562134+00:00,b319cce3558f80a3bed9d1ae0d99ab4df767662196254fd290f0b44b41538805,226,225,1.0044
2025-09-19T08:55:59.580095+00:00,10299d1dfcdee165fcd7513852fb26850b68b2461a6aae96aea4aa2cc096b0f2,1128,380,2.9684
2025-09-19T08:55:59.792747+00:00,638b01642725244303446661fa3a7fcf8861c3094d8499b6397ff70c23c163ac,488,225,2.1689
2025-09-19T08:55:59.805837+00:00,b06868052c5cb83edb1c8e3228c11dd1f1c00299aba09558ef4e489ad7361873,132,191,0.6911
2025-09-19T08:55:59.820023+00:00,21b2e6b07a2462a341581feebfb79715114baf1a670feca079f0c3d2d5d54b53,432,375,1.152
2025-09-19T08:55:59.831114+00:00,739ced413d1485b329bb6bfadc606adf6969d0844b5486951a3cbcad11c8d78c,488,222,2.1982
2025-09-19T08:55:59.853841+00:00,6bd2514e630eb34b75ee9dfb080f2b19eb5d30d921751f70d7eca38c7af55bae,257,191,1.3455
2025-09-19T08:55:59.876959+00:00,ddff0aef8a7340a9f4abfe556fda4346ea72dfa33af9b3c53bc0f982dff0fe82,132,191,0.6911
2025-09-19T08:55:59.876959+00:00,3b6bc0a8f957547cc538d0e7d6a1804d510b5065b953664a6001922e46774685,142,224,0.6339
2025-09-19T08:55:59.890385+00:00,c5c031914aff61abc9bd1673a4c1f8a15779e343f61cc66ad77a77d301ad4ad1,588,278,2.1151
2025-09-19T08:55:59.899275+00:00,68173a944689c337ab71d792300c082c9da1007aa75e0faf90077ae679b4bd02,282,222,1.2703
2025-09-19T08:56:01.109151+00:00,ee0af0c9d52ef3d2f9a938abdefc92a6f0f2a8ae47fb161b6184334908875227,444,302,1.4702
2025-09-19T08:56:01.131712+00:00,d087d32e2539dfdf10cf81c862da4ab184bc7825ab42d258e73667c9223db49c,1008,225,4.48
2025-09-19T08:56:01.150769+00:00,8021ef42ed189644765e831b729c78aa119e65c179957373ba007882a6de11e3,382,382,1.0
2025-09-19T08:56:01.171782+00:00,c897f3e2761be0726b373f00d2cdf96aa60e829996ed1090f6bdb00fa3392e17,210,234,0.8974
2025-09-19T08:56:01.171782+00:00,7e7697af5e2bb9d2d84c57b93163afcefc39e23cd220b94a936974c6c423738f,423,222,1.9054
2025-09-19T08:56:01.181270+00:00,b7e591807e8083120e6408e25951c41a3c6de85cb1034e0e4fc909f8505af1e1,856,188,4.5532
2025-09-19T08:56:01.192724+00:00,15cd1294a212c424ba54164d75c731e6c40158093aba861b82a300a14b11b942,432,221,1.9548
2025-09-19T08:56:01.928767+00:00,739b5aabe50ebea5c58d727284a305c30248e995d83b3cc9fbc43315c52950ef,132,192,0.6875
2025-09-19T08:56:01.928767+00:00,551a8515ce69c27093913512ad6e767b625eff7f20ea0abee750ab038c63b8f1,432,223,1.9372
2025-09-19T08:56:02.717738+00:00,16c6935e93c8994370e70ed3c0165f663ee7b546050c6309d1a2c76d059583d4,1476,369,4.0
2025-09-19T08:56:02.717738+00:00,7f7f26c8b7a415d8af30fc1a8f6a1bb24a7fae68f4263d239e152155f583a1d2,154,205,0.7512
2025-09-19T08:56:03.222774+00:00,2b7dbff070f16f07f8afa1aba035b9be7e219331326cd35c822073eed7bbac1d,226,194,1.1649
2025-09-19T08:56:03.251838+00:00,9dfe8028559cc0d74d854f06d0988c9a0d9a4880e5874748169b78adc63e109e,432,224,1.9286
2025-09-19T08:56:03.259833+00:00,a3924972c4e429c83648aa9b3cc3829b8ad57ea46ca20500bd18f4a70d965283,276,408,0.6765
2025-09-19T08:56:03.868883+00:00,036e6e5433ed6f8e7bfb571f2b4e9a25594eefbd6bb85bfc774b01353cc745ea,346,226,1.531
2025-09-19T08:56:04.899106+00:00,278cfb6d38c00f7f74528091bb898a6d0915c6d40d171178692b2faf2ccc3619,2205,763,2.8899
2025-09-19T08:56:04.899106+00:00,0e2eaf1ecad49201634794d0a45e2eaabf00d679f28f736955ebe7b8ed1e5e53,564,222,2.5405
2025-09-19T08:56:04.914661+00:00,2219a8add137dd350936a1c83dd0ec6cef61542b162eb3e74e872e08254416ee,330,191,1.7277
2025-09-19T08:56:04.921922+00:00,ccc7581ada8a2f33c2103a7a0bc0edeba07eb86275fad438b67c7d2981d98ece,152,323,0.4706
2025-09-19T08:56:04.938040+00:00,68208ded125b57813ba289e7575d4fcc6bec212aa14299b41266b286bf91a61b,448,415,1.0795
2025-09-19T08:56:04.955939+00:00,f3a1a0ec65d34ac0b7a6e1cd701ac55425cd136db6b3a2d3c317e3a36477b0eb,438,196,2.2347
2025-09-19T08:56:05.015966+00:00,c855ba23711c8c35f9738aa360ab1f0f5b7d21c4bd16a87b270abb4c709a31cb,609,519,1.1734
2025-09-19T08:56:06.383741+00:00,d66b12d38ee0473c00f622d9f72b5f9bf7a60a6f6e6beaf2c080200c1cc0f814,446,223,2.0
2025-09-19T08:56:06.409434+00:00,83190459e2d291e6c934f5888d3e82ded3df5fbaa08a8e3e52c10eb88b5eb50c,604,300,2.0133
2025-09-19T08:56:07.428284+00:00,865ceddfad282dbb77694349baf55322006b3ba5613bd66c37cdd07a638e5c98,226,194,1.1649
2025-09-19T08:56:07.428284+00:00,019a61b0266f0a3ffa958b320e5be6ab1af3e37e4c35315c25d6a476f9a8754c,504,222,2.2703
2025-09-19T08:56:07.444299+00:00,ccf4ace097526fbfa65b5220b761edab5ac83000089cd17578a3bb17345f7239,564,222,2.5405
2025-09-19T08:56:07.450286+00:00,8badf646110d7ca1573769b6283906f758420890ec9e93dae1ec96c0bc2f0d98,863,204,4.2304
2025-09-19T08:56:07.465285+00:00,0315f62c29b810a6b199648e56077ccfd2727cbc15190f183ae0e4e10438326e,1435,486,2.9527
2025-09-19T08:56:07.813706+00:00,902f4d99fa49bc1b2c465a11bd4c5687855553ed7198fe49dce36e9279974b8d,367,234,1.5684
2025-09-19T08:56:07.845520+00:00,94c5eec403a0a96190d07c5063ba7b49a48b05d07746b33074c177ed779510d6,214,371,0.5768
2025-09-19T08:56:07.847520+00:00,dcda03c9822d7c6716136b1b57b638e21886ff1463eb125e128089694fbf7452,2903,2720,1.0673
2025-09-19T08:56:08.999762+00:00,b5d54b494bfd0637145bf2c8ce773622fc37779979418282831a90b8689c5d87,440,189,2.328
2025-09-19T08:56:09.883529+00:00,f517a24ace6f1643bc94f4e4d871e85e50dc25aa508a9a7f77230ff947016757,264,191,1.3822
2025-09-19T08:56:09.898386+00:00,599f8cbcfe12cc90e7f21915a12d6d986947d3db43aa44d6ad5f8670e1db5a59,1904,288,6.6111
2025-09-19T08:56:10.417749+00:00,31081c9fe5d0fb91d9ade4b11f8bd195e62bc835c60613eaffde3de3c227eb09,966,395,2.4456
2025-09-19T08:56:10.419748+00:00,d2007146557154990f902771766c4ac2fda026f2ed4c4c3e4e9db400d1b7a952,5640,222,25.4054
2025-09-19T08:56:10.450613+00:00,1b9d96011474c591abff5f945ed49d729a8b466df3e42abdb114021cee63616c,834,521,1.6008
2025-09-19T08:56:10.450613+00:00,76e2234399759fa0afdf711f5ef57e9fbf477b25b89276b4edb761308a1834f6,2000,246,8.1301
2025-09-19T08:56:10.455672+00:00,dbff08a5a87fe569715e574d438b4ac58444d4f5e0a0e3a5ace12a06614f25ab,930,383,2.4282
2025-09-19T08:56:10.983890+00:00,991999bc3115849c38475732a3161e18a54832a45f7d92c514861112a47fa23b,2000,246,8.1301
2025-09-19T08:56:10.994621+00:00,5053ef3ece27a8df0fcb5a450213d9168d240f034be5371b272e3b446cbc4860,930,382,2.4346
2025-09-19T08:56:11.010782+00:00,db285d32e6e37fa7676dd29b6452343eab5adc5be1c699703d7dacdda6e72197,558,222,2.5135
2025-09-19T08:56:11.051015+00:00,f3d52deaddfb744bdb0f9bb669c98210618fc44aaabfc4ae3d468bd62ea72db8,282,222,1.2703
2025-09-19T08:56:11.052000+00:00,658e87719ba78e3c5827745582559768e5e712d0f172ad1c2ac186b00607511f,742,369,2.0108
2025-09-19T08:56:11.059326+00:00,4aacebe6076c4fd25e4d467bf3b547b4682a0cd3a52af6355d4144e91e3dee6f,282,222,1.2703
2025-09-19T08:56:11.060326+00:00,f397eba1e4832eadaa753996c499e52c1a5dd98ef5838a70937e5e4efe38c47c,338,222,1.5225
2025-09-19T08:56:12.770027+00:00,16e8d45ba6fe42ded2996e72306dd5dd58b0fa2349c86e78ede0863e099f95d2,132,191,0.6911
2025-09-19T08:56:12.777258+00:00,4a3327917c591b3a352bf9afe255815ce6a57a3f0619c91982239e1d7f38105e,132,191,0.6911
2025-09-19T08:56:12.793227+00:00,26265a32be38852f85f0fc42399e90568de1875fddb002f024926141d20cd329,132,191,0.6911
2025-09-19T08:56:12.803427+00:00,1f48f4779beddc0f7eda9a26ffcf50227b5446428778c2252b45af5dff331a36,132,191,0.6911
2025-09-19T08:56:12.839447+00:00,a57b2fdeccc7be2eb09cdd0551121da758c3f14ed21fef79518617cb305114a6,113,195,0.5795
2025-09-19T08:56:13.383274+00:00,f054daef403d13744d3537669ebe5ccec581d96739f0ef5483c329c19a5f7a2a,463,236,1.9619
2025-09-19T08:56:13.383274+00:00,145fdd6655f5960c95555758533201aba0ca910a8a6f58824ac645cb4bd35973,132,192,0.6875
2025-09-19T08:56:13.405366+00:00,cbb66c3178d714487ebe9a497b1526a879af12e502c43922e7f59aaaeac47b3e,558,222,2.5135
2025-09-19T08:56:13.414513+00:00,4e51fc8ae6ce39678dade62fd773b71f74e147eb6adb093fd2be6aaeaf3c5b4c,322,222,1.4505
2025-09-19T08:56:13.424463+00:00,0d5ff228207aefa9e1d5495d435f4bbc0e200bfd2e49a0742396b1dd0bbe89c9,177,223,0.7937
2025-09-19T08:56:13.437587+00:00,65997da232a8e896034af4ebb4db9411e8d5625677ef1888b40278e88fc90acf,132,191,0.6911
2025-09-19T08:56:13.451637+00:00,670bb939f5027fbb307379c397d0c76735c271686e83c5ca0f529072393aeb76,418,370,1.1297
2025-09-19T08:56:13.459073+00:00,66b433eff78367f75c89a3c87ab8f960551ff40ce5484fc7bb36257b98a6e32d,220,192,1.1458
2025-09-19T08:56:14.658273+00:00,41c252332bf02e27ce3544e5656acf07d02d5682dc195ef77c3ff0772e2f2b50,141,223,0.6323
2025-09-19T08:56:14.679469+00:00,a3b2deff63772d472eb38f38a4e6ea6c42dcff9ff23c4c0ec4675723e6c2b6ae,468,365,1.2822
2025-09-19T08:56:14.705300+00:00,4116bb957ece482db7b61ce473b718e108d8dc185f3668919e0e9199f7d332ce,282,222,1.2703
2025-09-19T08:56:15.111523+00:00,ef40305a5489f469e53cb750327a13237b0259b51031a6c2ebdae393344f89dd,1146,188,6.0957
2025-09-19T08:56:15.836715+00:00,6e0f5562121f62f3444c29ed71943b2bb373625e31a8614528782b26f0db3a7f,801,340,2.3559
2025-09-19T08:56:15.843714+00:00,b4819e6ff5868992f338101f8557ac18398dfd42b80f4a825e6d77b73f995502,297,150,1.98
2025-09-19T08:56:15.862879+00:00,3924f9cf66484e50ef91f9a41e1d0a5e685bb388448b00f3303d39e081ad3a50,930,382,2.4346
2025-09-19T08:56:15.881260+00:00,c8096c1cd49f8ae65209f9e70b36c2d8b1ec641beaa56a4e4cf909bd82d7bf98,339,194,1.7474
2025-09-19T08:56:15.897297+00:00,1f333f89110432c7ae72289405d972e139b46582d83add84cf861bc3fad3754c,220,191,1.1518
2025-09-19T08:56:16.080405+00:00,b907fa9980673b5a6668857cb8eb0666c2e9faf6e57ca279c0e4e4f46f0a5c96,861,337,2.5549
2025-09-19T08:56:16.581249+00:00,1b5c720824e1b89688282fe8e4544ba20f70b979616a675c91fdb82c16ada444,499,191,2.6126
2025-09-19T08:56:17.604683+00:00,00e6e427eb0fb020f5900b60227070c192604e90907dc7d908344217b56340b0,192,189,1.0159
2025-09-19T08:56:17.610681+00:00,fe810cc021484a0f06e04d82eed7c57eeb7c9e67decc3ff829e54b46c81189d3,304,323,0.9412
2025-09-19T08:56:17.610681+00:00,694bb61ae3e21f35f7a9453c8cff517c23504dc809ed057b23c97887075055a8,222,193,1.1503
2025-09-19T08:56:17.645207+00:00,ba444fc74b9bc03d08b12b9e7ccfc309abb903f9572d1c500ae1ddc0b57c9ecd,226,194,1.1649
2025-09-19T08:56:17.645795+00:00,75bb75a80a0881feaa4eeaebb953d7018ee1c768249f59792ef07c1f8bf809a2,308,205,1.5024
2025-09-19T08:56:17.670206+00:00,d662f4d8556958e52137599af08b5698f747419dffb4188580a4eeee6e4eb9c5,257,192,1.3385
2025-09-19T08:56:17.673205+00:00,2743f7221502d369fb8a78dbc0223fed2f0aee4d38404e78d60b0d16d68328ff,258,408,0.6324
2025-09-19T08:56:18.444163+00:00,08ccd01233815c7290020cdc621c887c42e1a73c852f47d3aca7b92cf086c569,280,223,1.2556
2025-09-19T08:56:19.430389+00:00,d49f67b8c43e2d38cf20a0c7d3fde58b16e30cb22a1371cd1c9ad418896741f3,621,371,1.6739
2025-09-19T08:56:19.430389+00:00,924202b1fcdc0b93f3201df98bc464abcc07386d89a96936f7e441bfb6811015,918,225,4.08
2025-09-19T08:56:20.533981+00:00,81a3d28919ecbaacaba8ce4e4ed5533e12dac7100a7f6b93deac6a924a0e0915,8240,14890,0.5534
2025-09-19T08:56:20.539980+00:00,ac434527effe22d11dcc6c3af0112f8c5c21a019c6b2266654b6aee85416a261,282,223,1.2646
2025-09-19T08:56:20.570987+00:00,b6f79f2f8771fa8c585849d45a64011a0dc28045de711eb5fd44d399d8261460,293,224,1.308
2025-09-19T08:56:20.570987+00:00,812fbe81713fbdeac189258a1a3a7bd69ea7fc74ab58eae0608628edef10d161,141,223,0.6323
2025-09-19T08:56:20.570987+00:00,674633eb9cbfc621b4811318551a04abdb93e1114ef91c423e39ef251f77aa8f,330,191,1.7277
2025-09-19T08:56:21.185990+00:00,1ffb09346905f7785756539ca0c865ef4e48e88b50e4d7daadbca8a6ad37320c,600,223,2.6906
2025-09-19T08:56:21.245001+00:00,4e245156f89a954ac82ab38db5c8b05820aa7ba395247eae1a0b397de77ca28c,282,222,1.2703
2025-09-19T08:56:21.245001+00:00,419601769a126196c3456d18966908de7c12a86fe7bd5b6d7df90e8c59f8685e,338,222,1.5225
2025-09-19T08:56:21.245001+00:00,8da38de54ff2cacdfd4911ae605ff9769fd76899db036e92315917ec6722b20c,558,379,1.4723
2025-09-19T08:56:21.262002+00:00,5d98fcc6c7c2b3d984590dc2f507aa3bb181f8a6bb5e10f92b69658b288bec50,488,222,2.1982
2025-09-19T08:56:21.272001+00:00,5744d44f5a8b49efa28ab5c21381bc7e8bc41cee124ffbfb4eb9483daadf2a62,852,508,1.6772
2025-09-19T08:56:21.289994+00:00,f078c6093f28da9393996aabc2f19e3729ad14678d934a2a9558d2d1f9bb072c,210,372,0.5645
2025-09-19T08:56:21.306060+00:00,e0c1ada88dff11f5524847760cd87c21cebcd19b463ac7b57f8f48dd64fb4a81,488,222,2.1982
2025-09-19T08:56:21.335240+00:00,386dd70d6a5aecb27b011f1efe5db7d80a874f917e0d2551ed308ed812165939,257,191,1.3455
2025-09-19T08:56:21.913114+00:00,0b4c7826779ed7176051347becaf1243e7e54522b26a550bc7a07432953d378d,308,205,1.5024
2025-09-19T08:56:21.913114+00:00,75a6f095bfc6b55c3828ac5df7f6d2e882182e6cae80c8a98eac1b200c4435d2,468,366,1.2787
2025-09-19T08:56:22.112060+00:00,53ff9b6fd183d09e2a6a39e24811e57a730d8bf205fdf8cdb7190cc47e11642e,609,518,1.1757
2025-09-19T08:56:22.620539+00:00,468a7ddd3d3e25d105edce43b0a36183038371c8cd091c8457b4565692602223,221,224,0.9866
2025-09-19T08:56:22.630026+00:00,87156bdd8222c749b8a8af558195edb70b9da4698a8edba5e47cc875377edd41,452,191,2.3665
2025-09-19T08:56:22.661012+00:00,0d329c16ce30ea2d99155f6fdd338adaa902cf96dca2ca41137c40b2e13347c6,524,419,1.2506
2025-09-19T08:56:22.661761+00:00,3db43cdb5971ebe0144e74e44440506c575b2d0474f75b495ba6536b353a5b2c,209,370,0.5649
2025-09-19T08:56:22.687906+00:00,b2a8ab281cebc51a1b9e20dc09fad28345c5c6d60e222be73d934a3aa2cb915f,170,224,0.7589
2025-09-19T08:56:22.689922+00:00,ee6ef374050cb670f82d454befa1ae9301890d48f35311811462acdac480cd8a,5675,2105,2.696
2025-09-19T08:56:22.698645+00:00,954836c3693dbb6e2de34169b9ec83837324c83c7d02ebf9b0bc3de99529f7e9,257,192,1.3385
2025-09-19T08:56:22.713644+00:00,78fb30a96d5ca533636031f92249e1eb4f4f9978e567e0b434ba3647d4a839e2,121,191,0.6335
2025-09-19T08:56:23.508876+00:00,d8478e02c054d3e378b6ffb9257a614a87ae65634cefc807574754e603a50cfc,282,222,1.2703
2025-09-19T08:56:23.515615+00:00,e37810a9cb42610655b95c94076ec0c7560abacb107abfcd7b6a0e7a9f0de968,432,222,1.9459
2025-09-19T08:56:23.530998+00:00,19242abe43335785ca2aea61732f15530fd143a3de2ae3b4dd4b50647e73063d,454,191,2.377
2025-09-19T08:56:23.554892+00:00,e629c1547a1b2fd7bc13175879bb4c9536197c55666b14471d4e0df497bfc964,802,370,2.1676
2025-09-19T08:56:23.554892+00:00,4087fc30d794e501c6c37e30a7530977aed08cb0b23b8d2ead29f8fd0cec7ec4,171,249,0.6867
2025-09-19T08:56:24.930412+00:00,b641615778f20f3b1542752c43940ece6381c4480e225f9419c23464b85952c2,419,223,1.8789
2025-09-19T08:56:25.500254+00:00,903d9409b26a9e62fb767218b6747d724b06fce34190b6057829d95161544242,282,223,1.2646
2025-09-19T08:56:25.501256+00:00,8b41c452d2fa8617fce8087faa150ba62aa3a8bfcbd1eafa8689502b7de55e1f,322,222,1.4505
2025-09-19T08:56:26.043925+00:00,f099f1c0c48619c820378cab8a668b3c9909e7c1118e3de566260655b24009af,318,346,0.9191
2025-09-19T08:56:26.251908+00:00,8ba25f8e687d8c42f2b165d158f5328e687e6b0c32d9c354594d83e94726b1fa,141146,73799,1.9126
2025-09-19T08:56:26.251908+00:00,8cbc7a3a968ecc39a1f2e9f91ad4884fb4afe09f8120fe0d55ad9a8894c5a385,982,681,1.442
2025-09-19T08:56:26.251908+00:00,0a75b19cbc8be0a1c7c0aa847a121c3ccb48269340f3723dd013bc2148653a25,406,284,1.4296
2025-09-19T08:56:26.773881+00:00,439e0515c6956d11e29a777b5ed4df98edce926b62922a82db4dd97f27cab469,526,583,0.9022
2025-09-19T08:56:27.293885+00:00,cd6be47bb0922f7422820c4fd07f0d3c76eb21a1e22ed2662c8eeed14c821984,438,222,1.973
2025-09-19T08:56:28.053805+00:00,bcd7aee71ebf5f25633b70d1a5783a909fa835d44ad442744495b9d29ea05882,322,223,1.4439
2025-09-19T08:56:28.067808+00:00,1a77e7a32da8c287e0161ea20da574501740fa8cd7f87de44542f9e3ea194369,306,235,1.3021
2025-09-19T08:56:28.571839+00:00,387067491acd052e69e16fa23466747355f2d7b827c4fc14348bd0298dea3434,1130,194,5.8247
2025-09-19T08:56:28.776814+00:00,2a6649576c26ef0596dcbdee62a2de1ab3940c57542d1a17b0e7ddaff05026d7,173,225,0.7689
2025-09-19T08:56:28.796815+00:00,11a624e8344cb16d3627dc671b7783c5307b09ab07fcb7b7331b1ad02d581fcb,1392,222,6.2703
2025-09-19T08:56:30.726069+00:00,a6ad13088fa7801d790ec181f9ef657a8e594e374243c14a09996729d3c1bc77,465,372,1.25
2025-09-19T08:56:30.726069+00:00,cfff18ab373941f34199664b66306c5ef44dec9bba873ceae1b55f76e9ab01e0,178,339,0.5251
2025-09-19T08:56:31.243367+00:00,503a56e7b977ff7fa690cd873ef06134be1c22c1cd83d567736a8d4d915f631e,308,205,1.5024
2025-09-19T08:56:31.253691+00:00,5b11f811875f9d3f885f4de870a725608638d19ca5fc2abde9d211668f206594,275,386,0.7124
2025-09-19T08:56:31.268823+00:00,33d7600acb7ce2612efb3e8771ecc43967702a015d2457102c4fd200c0e3f949,3065,695,4.4101
2025-09-19T08:56:31.789901+00:00,6d3e2ef5281fa97c495be13652357458cf5e3dc29d75b413975a3a323aa34f75,165,246,0.6707
2025-09-19T08:56:32.560025+00:00,790e21e409afb4b492d61ce8c289744189473e5623c303c689d2290574c402a4,322,222,1.4505
2025-09-19T08:56:32.574422+00:00,1a6020dc3dbaad3387ac1cfbbb4d20edc8fb657d3358a6be672ab3ea7031e327,932,200,4.66
2025-09-19T08:56:34.026778+00:00,2ce47a440d709a54a73a3178960743ad62ba286622e8e271c6c011a076b11bf6,282,222,1.2703
2025-09-19T08:56:34.026778+00:00,fb916f7ffd5032ec117a8a6844daf7a65428fe17ba19aae4c3afae0a8044ccdc,452,222,2.036
2025-09-19T08:56:34.032964+00:00,786806c76642420005e78553b5d1ac7cb39ca7fa8f1901db716a34bbf4a07683,386,383,1.0078
2025-09-19T08:56:34.047492+00:00,8808bc391267a5b78742a2e501ba84489daa2712d9cb141a705cb54020957124,292,191,1.5288
2025-09-19T08:56:34.071948+00:00,103140547a8ed6310dbfa7e3b1c7cd8f4d2c6cb9ebe968927e176235f6b75ee4,314,638,0.4922
2025-09-19T08:56:34.072948+00:00,833f8eba01f0284be23497f0aa52034df1855f97a7b795ce64030dc1a215ad11,768,189,4.0635
2025-09-19T08:56:34.098018+00:00,08b9ff89083eff74b6cf68c92001581b49636b4c1aa9bef85c2f20d76a7853c2,367,235,1.5617
2025-09-19T08:56:34.098018+00:00,8c445987bf5d36b4b47bcb049a615dd7339ba874d163950f134f68ccbc53cea7,282,222,1.2703
2025-09-19T08:56:34.125202+00:00,8a55895128cd573e0afb5e4a4e56a12967962b724be26369f40f8becd4ce10d5,169,222,0.7613
2025-09-19T08:56:34.125202+00:00,635461b49d6e9b6be24ceafed8af4f34366032192be63f9df095a0cabd7ee3cb,497,818,0.6076
2025-09-19T08:56:34.136202+00:00,6c41d1fd1474fd65f860142611884a19d16c6cf8074565947b8c0ca218c9d93b,169,222,0.7613
2025-09-19T08:56:34.151651+00:00,a9aa693959590c54455837b0e84ec3941e219e72459b9e0dd712fac5dd8f5db2,339,194,1.7474
2025-09-19T08:56:34.160438+00:00,7fa264414b8875abc4421bfc33e08ec0174826f73cdf01295ba3144ab55040ea,1288,483,2.6667
2025-09-19T08:56:34.176454+00:00,f4b1e5acd66a22b59becda2bb5be47ed68cb07cb7662c4c04eb9ad5972cd5fdb,1000,302,3.3113
2025-09-19T08:56:34.193277+00:00,3aea13fe2e3596ce446fbc4e4484f94ffe77c3d5282cd17026ac648fd7af353f,1055,337,3.1306
2025-09-19T08:56:34.855513+00:00,799b47efaa5eebbe93f5f58b72c3706214e72b7dc9b9d6d684c551852045d5f3,320,245,1.3061
2025-09-19T08:56:35.324251+00:00,83ccf57f65e22ad6eeb995344056e7269387e0b81ca9950bfa91760e85bed0fc,339,195,1.7385
2025-09-19T08:56:35.335106+00:00,51681f7a70e19f620cc783da2e9a35c023f9e0bc23b5d1faf8fdc1b1369759a6,482,222,2.1712
2025-09-19T08:56:36.669566+00:00,dcdbe2ff5409a5db1ae3844c44389b82456984b7a79f35b8d904d4b87922794a,2013,720,2.7958
2025-09-19T08:56:36.711608+00:00,1adf91036ae290d3c0a7353ed93498787c007ddee9b276fc5c61d48f72358590,339,194,1.7474
2025-09-19T08:56:36.711608+00:00,9b888e21686417c5c6395a1e415d3490b7797ec8434047b7fa34f19711aab701,743,1406,0.5284
2025-09-19T08:56:36.712607+00:00,27041bf8258628b1caddbf4c28804de5652b2d78be0452d6de5902ec154a068e,1346,1384,0.9725
2025-09-19T08:56:36.716609+00:00,2d070d5a54fc6d8bdef7b038fe8f9e06b909dc2b17b55d4a58720bd02d9b778d,649,630,1.0302
2025-09-19T08:56:37.876527+00:00,35fc716c8c5beb4d380b71ccbf28257c2a82daf4f4b70fabf9b0cc0168f09359,302,223,1.3543
2025-09-19T08:56:37.883526+00:00,59116ba0c88fc941512aabcfaa99820e9d96bf7c3e5b35f80bbce17ae6c8db76,302,223,1.3543
2025-09-19T08:56:37.912526+00:00,3457b17c2d5e215babbd0db37d9337e539f6330b601401f23795bfd7d44317aa,302,223,1.3543
2025-09-19T08:56:37.912526+00:00,e38f9a11bf00dc4de63d3dde588bf6a95d01c1d74fbe5a4034a6bb0139aa2d3b,322,223,1.4439
2025-09-19T08:56:37.912526+00:00,197b0047dfe8f2e51621ad56f5193ea9344c06cfd4035caa361ecd82ff23df55,712,340,2.0941
2025-09-19T08:56:37.969542+00:00,e57e078397c3533eb12ae0167da0a1fad212e476992398f67526aa744af924d5,302,222,1.3604
2025-09-19T08:56:38.353756+00:00,3dc787489232f182b97fa6be7f1d023394ef7cbbdfa66e43fb6f9bb8cf8b8424,291,284,1.0246
2025-09-19T08:56:38.354755+00:00,cc3d0c91713f0dc5d3e72d6c40bfc4c90052d03ea78933bdbca1c9258a904b23,402,395,1.0177
2025-09-19T08:56:38.358755+00:00,2b0c8c662e08640c6f125fe8e8e781f99a3abc1cee477e7911c8fe7a592331be,813,433,1.8776
2025-09-19T08:56:38.377431+00:00,4ba4fdda23ec6bcd7765edc542925a2c9703ce104e1910a10fe553673d6faca5,423,222,1.9054
2025-09-19T08:56:38.402493+00:00,f18897ed00662b598b4caf8fdc69023a18c9b1f35c7f14ca55d921fe79f09571,330,191,1.7277
2025-09-19T08:56:38.402493+00:00,0283caac36280c3696a3c583ccd7aed862aba59a07bac90fb6e122be4f66aeca,364,353,1.0312
2025-09-19T08:56:38.412869+00:00,82dc3fba7b49a2de55fc47e0c7b4d30d4b8c229c8efe66478f015478942f0726,299,370,0.8081
2025-09-19T08:56:39.496313+00:00,4ee25f1a7cbd5ed32c36b59924c1848cf76dc37b7a08fd8d22cf4c015daf0b1b,738,235,3.1404
2025-09-19T08:56:40.913934+00:00,4e6611b1a91dbc88d4d5528c19391c84c28fb9fe56d5c648d1a9dfb1fae5dca1,1000,222,4.5045
2025-09-19T08:56:40.917428+00:00,5d03cba3697c86ca466db4b37392a89a7c57856d991ebe2d95d89aa1060627b7,423,223,1.8969
2025-09-19T08:56:42.113893+00:00,abd321f95ff9c50d4f1f5692128fc7b2e1a58a1fc579e3e5f276a01ed0917c2d,287,195,1.4718
2025-09-19T08:56:42.113893+00:00,7da8fee32e440ed584a5806dbe496f8a4846149cdefc3480c83459014bd9e713,1022,223,4.583
2025-09-19T08:56:42.136732+00:00,8413188cf91dcdbf61d347e5ff300be9b42035b762b80ec283e02ef6afd8aedb,962,288,3.3403
2025-09-19T08:56:43.673323+00:00,8a7e272c1a571db36b99297928b9df06f7c1bae96393ee9671328f58882ee5fc,440,192,2.2917
2025-09-19T08:56:44.242336+00:00,ad36d56b6f6d929fde25ee25d37d29f0a1b8669fe069e77876a4ee4b11627803,1146,188,6.0957
2025-09-19T08:56:44.272598+00:00,88eed3fce98de645ba019c2686892fe05c57e580d8cadc3d9b245fe2f9bef70d,222,162,1.3704
2025-09-19T08:56:44.273325+00:00,ea52c10d6fc73e527adc540432939c12f6c630264d5c51426e377944ff6b5baf,423,222,1.9054
