timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-22T14:18:20.342477+00:00,d4dcb35beae2bc2db104d6d6cfd423cc458c255a25fe56848aa636c9366b851e,282,223,1.2646
2025-09-22T14:18:20.352478+00:00,a1938ba71d04f0f6164c5fd3d99fb58ee51efb9e1bcd9fa49e5e8a0ace1f03af,288,226,1.2743
2025-09-22T14:18:21.782953+00:00,f9c5f3b41210f04e26536bacee31c3942b9fb40fed8f4ffb95cc21336d6a5300,852,223,3.8206
2025-09-22T14:18:22.311223+00:00,540d15d503dc7275ac12cede0aba83ee5a36b0b5351a80635ddbd6c4964ae318,2459,688,3.5741
2025-09-22T14:18:23.036503+00:00,ab364067a8a0390f36ec1d4a894b2bea4c1101d5b8add8b21c250c9cea58ff0d,606,393,1.542
2025-09-22T14:18:23.057683+00:00,9390bd0a9349acb14857fb312408e2a3fc258216db5ec928824f27018fbf9552,1050,372,2.8226
2025-09-22T14:18:23.069232+00:00,0a203c13aa38c9312d5b5cab2f827b8c633d102f61eaaf11a1c99cf518a41e5a,876,334,2.6228
2025-09-22T14:18:23.087230+00:00,ed96fe0ed0b36ed0869e48fc8204b5a5ab426c2f0a40a54b5bc326c0f5d95161,436,192,2.2708
2025-09-22T14:18:23.097228+00:00,1fa69f1c407986f02ff6a5d47d83eaff7244d5ee5abaacd4a64e3f6a5970e90b,450,931,0.4834
2025-09-22T14:18:23.124212+00:00,2705fff0b793a03d55fb59fa9a91b82cb07fa018fadef5f5a63f2ff687b6d27d,448,223,2.009
2025-09-22T14:18:23.124212+00:00,89a52c91301e432a15e7560d29b411fa3a14df8c5f1a079fc9f4169bd7012789,639,371,1.7224
2025-09-22T14:18:24.008688+00:00,237633883a3b898b9e861a0bf4e5bf0b7dfe64189d2a145553d11290e436e194,143,194,0.7371
2025-09-22T14:18:24.008688+00:00,4ce1a31e4965ccf14bbfb07b4ed1a303aac55038c6abb07655db7a19378ec8dd,1100,191,5.7592
2025-09-22T14:18:24.531671+00:00,35c99c0878280f9042234de113a2a0295a0a7c955cd3ca98a6228c0a752b5e7b,226,222,1.018
2025-09-22T14:18:24.539669+00:00,bb73d478b7bcdb736d02413395504ab7db88256fb71da66c14f7035744398cdb,729,222,3.2838
2025-09-22T14:18:24.566670+00:00,296df2cdafcf9e175562704e94dada1d113c2e739e486c88d53dcec628c6ee25,432,226,1.9115
2025-09-22T14:18:24.566670+00:00,68b33e49d0207a1a33af033f6ec6c998755faceb5172005ab352aec8f5c516cd,330,191,1.7277
2025-09-22T14:18:24.590680+00:00,8177f96f92740f4cb8a1d6802201cabd04e103069454e16670880ab9fd264882,224,406,0.5517
2025-09-22T14:18:24.590680+00:00,336968a2ad1d3e753ccf1bc1917750bc04d013f5bbdb9906b5c092c9484d7688,1022,223,4.583
2025-09-22T14:18:24.620720+00:00,5427c7372144a914e7f42ba5568d6cdeca2d966c38a7a80a18c82199c723f106,306,283,1.0813
2025-09-22T14:18:24.627719+00:00,cbedafbc6ecc4adde8a8b8a72f80e35ac58639f9701ca7802f05acbb9d0f2ced,423,222,1.9054
2025-09-22T14:18:24.648942+00:00,5914ad43778ce1d43a9b005b8560043224abdad42745b2dae002e2288c5f1315,9900,246,40.2439
2025-09-22T14:18:25.792135+00:00,b53ef322f067735a2c6599e6307c02e5ae44d6e1f001102960cf194811dc0286,423,223,1.8969
2025-09-22T14:18:25.802121+00:00,e6b0e7232df93671a6bfc8f6be7a97c7fc3cfdb3e37d970a497ad17c7bba911f,1062,2270,0.4678
2025-09-22T14:18:25.818135+00:00,920e834eeb2eae51f8a3f792d8eed84a777b33975798ee1e8598daa068f59a55,9468,4187,2.2613
2025-09-22T14:18:25.823129+00:00,da85a96316ff970f94d8861102e8c4f015fe41891e76f5c20f75f2661a8f4ff8,963,222,4.3378
2025-09-22T14:18:25.841136+00:00,34cf02da8423fed731101ef2fc108ad1b9514e82267553617cbf7fc57e3613e7,313,635,0.4929
2025-09-22T14:18:25.851135+00:00,ca9abdb7543183c4affe6699b77172e5deb87573f96aa9628ae7def2e3833837,1556,470,3.3106
2025-09-22T14:18:27.870077+00:00,ddd87342e0b746b6ea5c5c2d60bbac3a29893438c9ff4cbde485e588da6d70ea,1376,253,5.4387
2025-09-22T14:18:27.889077+00:00,2422a843beedbb751ce6e46415c19708ba7627d8f526e3206b1c0c89a09458eb,747,491,1.5214
2025-09-22T14:18:27.900085+00:00,8b7910d6135a677238b440e4ff359e6cb5ef21219539cd6d597456bc964c3f40,513,192,2.6719
2025-09-22T14:18:28.435057+00:00,83002a45a9c1842a251b526ebbafaea72ddd98b1f9a6041b7d8af6c2d78cf390,542,191,2.8377
2025-09-22T14:18:28.446057+00:00,dd551d7cb037d4980aa79621811f9c72a89fbc47617169cd20a317ba49b6dce7,697,370,1.8838
2025-09-22T14:18:28.975031+00:00,6363d11bd37926be76ea6b5aaf903822bff05356e154dc437086950b9728cc14,753,493,1.5274
2025-09-22T14:18:28.996020+00:00,3d217547ab24091868e6e13a0e29942349ba5f09a026716f7691609abb2c4747,146,222,0.6577
2025-09-22T14:18:28.999032+00:00,8f66dc67c9802155f34476ffd0d93798510068e7151780ea3b752edfc84e3e09,141,222,0.6351
2025-09-22T14:18:29.016017+00:00,3f49271ba01d8dfd07325889fc0ede3ab18e3f0d39ee5615dddeebdfb1df7f9b,385,191,2.0157
2025-09-22T14:18:29.029017+00:00,3edcc02e0545655a17952b0005b9a031a91465b21f02ca238faffa5a491f678a,564,223,2.5291
2025-09-22T14:18:29.039017+00:00,a911d24f0efcb1bac966cfa9304e6066b4ce61610b07d27c9e5836856d30f6b8,935,266,3.515
2025-09-22T14:18:29.056017+00:00,b353950d8e46ee1100f03f468046becfbfa3073975d8ead7851d90ac4f320a26,1200,291,4.1237
2025-09-22T14:18:29.096017+00:00,937867620ed7cc949ffb08f2e74751a2cf6589940bf1522e9137e0b9a01e1c17,154,205,0.7512
2025-09-22T14:18:29.119016+00:00,535ac513d152729905087dbf5c60e8d00c3758469ed82ec05dc999ca679e8e1e,154,331,0.4653
2025-09-22T14:18:29.136017+00:00,d027d9cff5269957a95af3620635749808bf4387e34f1304a9f25fe7c21aa5d9,330,191,1.7277
2025-09-22T14:18:29.179016+00:00,2e5901643a0119e795c62d7683a2d1dc47d1e738a6ccd3d6afab53ae541eb421,951,641,1.4836
2025-09-22T14:18:29.180017+00:00,ddbdda1f20348d0f536d6db9d481bbae95165091ba06a2b09ca0c40bb03029c3,1460,757,1.9287
2025-09-22T14:18:29.579910+00:00,38fb39aa72d9f78cee705ae99358eeea8c1beab879541ebb163bb26963770a64,1200,291,4.1237
2025-09-22T14:18:29.675176+00:00,f3c9dcdf17adf5aeb4b6ec8236324a0f8c0f1daab5dc9663b76d8059723b922a,151,322,0.4689
2025-09-22T14:18:30.107128+00:00,b73c1bb83bb3994c6e5acc6a7ec70c9870a2854be53c54bc50538305eb70638d,503,162,3.1049
2025-09-22T14:18:30.124250+00:00,b29c43af5b1d3adc4687033b5eed41c8d0408d939254af20bee0a02a0395a1ba,643,223,2.8834
2025-09-22T14:18:30.161284+00:00,b3c92dae197f2027a7a127ef62810c7aacc2a0cc7dddc8d92e2d27a0e1b924b9,2959,5268,0.5617
2025-09-22T14:18:30.161284+00:00,da5455c9f8038263e7480841348b9490b1b915f380f627f8032c1caaed71c32d,564,222,2.5405
2025-09-22T14:18:30.441019+00:00,c4522c7985618298032510b3496c78c12289d9d3ce45f5402650b1a8f9411678,330,191,1.7277
2025-09-22T14:18:30.760802+00:00,92ae441b7fa131fb0a6b7db2cef37b10cce7eeacc42431b0e32949af5444ca08,1460,756,1.9312
2025-09-22T14:18:31.913532+00:00,a5729fc602a81a9617e9148aa915775c62975849140ad5c126101ff9a76872ba,677,222,3.0495
2025-09-22T14:18:31.939520+00:00,d34c3d69cfa4312dc16aaee612a3dcd316bd4664080f5a39990df54b8300fec1,2000,1013,1.9743
2025-09-22T14:18:31.939520+00:00,c8906659156312da3f4ad254bdb5d5087df613fd6d94bc495d2509d2ab30412c,154,331,0.4653
2025-09-22T14:18:31.965532+00:00,ab90d4f515ca43a7421b097c0aa6a7559a05588b1adf6302bccbfcb98a564290,462,162,2.8519
2025-09-22T14:18:32.738931+00:00,01243179458661670ece52f51f787cf873807d72eab5f4de055d246aac30e6ce,7600,759,10.0132
2025-09-22T14:18:33.857256+00:00,1ea5f14ce65751d0f5626cc595deaf34d9fc136d98be3ae460bb90d9a5d9bd85,798,222,3.5946
2025-09-22T14:18:33.857256+00:00,db9c04357d8b5f1a9f0f1b869f0a75b6b2b283390ea278fbaaeb1780c66db62c,288,226,1.2743
2025-09-22T14:18:34.398217+00:00,bc12ce10ee951a1f7497a1e1def8a1a940628da85df377b3a38c3950bda66315,333,192,1.7344
2025-09-22T14:18:34.536218+00:00,af13681b07126a8cd391e75874807c66ec6486e87b598be005fc15b9ddec5dac,226,222,1.018
2025-09-22T14:18:34.536218+00:00,ed91b3c0216d347bc5d048193812eed4775b35290d39333a82efcb51db74d5e5,1728,1266,1.3649
2025-09-22T14:18:35.257219+00:00,34fb185b9815aaeae1e8a930978a9f2bec28ca97abb90c032046ce8446b81dd2,753,234,3.2179
2025-09-22T14:18:35.258223+00:00,51ccaabe4ff23694f519f5557637b76bcf70c7dbbe4f113162dcf5e54f03af40,564,222,2.5405
2025-09-22T14:18:35.783338+00:00,5ebd7e96c9848886a93f8730def2c074ec7271a3c1bcb58c02ad6bc431d9f6e0,281,339,0.8289
2025-09-22T14:18:35.829549+00:00,d752add56092b734edd553066370d5c8e7efd0520d9340615d97998b7c9e04cf,1200,291,4.1237
2025-09-22T14:18:35.829549+00:00,66198193802e6186217448c402006845ce890cfad5c696573d9ead4cad1ef43c,426,222,1.9189
2025-09-22T14:18:36.835311+00:00,a454539e8b8ddffdbff029ebac27853e1b014218d354d9badc7c7281008f3f54,141,222,0.6351
2025-09-22T14:18:37.464293+00:00,30fdd7b01ad55645d4698749843557390be7733c0f4f23eaec0ce3ab3d618559,141,223,0.6323
2025-09-22T14:18:37.467292+00:00,9f9862afdc5bc08d37e7a0821a4456941474c7fc2e9d855793c407ec6eaab679,515,302,1.7053
2025-09-22T14:18:37.524728+00:00,c907664fce6adb8189c40bc51530c5783d2c4d46cfcbcd15a1692bb486aa9a37,333,192,1.7344
2025-09-22T14:18:37.524728+00:00,2be0af60b9c51cdd6ff93cca1fd44d4ac802952c7b2c8372c4ffff63c398b94e,550,192,2.8646
2025-09-22T14:18:38.378436+00:00,c2e45609746340927e570e1e2eaaf8b4d6304d6838de1771d3e7396b51bb2281,3956,189,20.9312
2025-09-22T14:18:38.389287+00:00,c491c5a24909e3f7507f37ea7e2cdfb16dcfccb19298230f368febc19eb020c8,531,256,2.0742
2025-09-22T14:18:38.397287+00:00,8627ce4d6e2215231b99301db419798b7c242d91658bbbc9ecaf0e6500ee9187,547,931,0.5875
2025-09-22T14:18:38.430487+00:00,21636e6b849786ee9f49a25502bf2ea661c5d6ebc24ad2730c0383ec7f904979,929,371,2.504
2025-09-22T14:18:38.430487+00:00,6bcf971fb26b5bc863ac241750ad7d31fe8ab62d66bdab1ae8dc8abbb1422ba2,360,234,1.5385
2025-09-22T14:18:38.956644+00:00,74a7bdfe5d85b1f3fc14fe7548f98a9e76cc25850035b3cbba58064ce8afe366,1175,344,3.4157
2025-09-22T14:18:38.967653+00:00,898aee3201c400d607839cfba98f3eb50e6b5c1640b1620d23e32e62589b6629,1660,1560,1.0641
2025-09-22T14:18:39.013779+00:00,a171fd579ef0e23d7d5f52db6c3071ca5f54b2eed5107b2d132351c574ce1772,826,254,3.252
2025-09-22T14:18:39.013779+00:00,5e3f086f8b0eadbf1fe04b4e7a9f8e027472b5da0d268e527c693b1a46b329ed,1460,756,1.9312
2025-09-22T14:18:39.013779+00:00,453d76c0e01cfa6bd7f560f8c3bec817f92355ebfe28c53fec4281dcfe9f7856,1200,291,4.1237
2025-09-22T14:18:39.027931+00:00,f078f35adc52750cfb7b9eff391618a8f8b3b467cfc20926332b154d0549b92a,530,699,0.7582
2025-09-22T14:18:39.041931+00:00,97cd0a99cb1019668b0a9603712841163c232ad81e76ddb53d0e6fdb46663a08,154,205,0.7512
2025-09-22T14:18:39.049931+00:00,5d4de24d64c27090176bc7567e4873aa9b8de98da3dbfb13c6444dfac42e3dde,511,224,2.2812
2025-09-22T14:18:39.067933+00:00,c330fc725134140c6af62a36532e0edd4e842defefe9bd7b7cf2ad8642eec2b4,1000,302,3.3113
2025-09-22T14:18:39.132931+00:00,d36ecafa56c9484bb5f765a0a808dd03138f1026b3afab9874cd3b568c03d15a,846,222,3.8108
2025-09-22T14:18:39.144931+00:00,89c89b5bc4770174c88f9b28df2e2c3e2428474af46c76903060b1fb2e81f430,545,191,2.8534
2025-09-22T14:18:39.161932+00:00,5ef937e00cff56a0c6957f14ee802f631a4ef6ebde3a8bf16a730c5e6143ad15,141,222,0.6351
2025-09-22T14:18:39.168931+00:00,50c696a0e8d1db27ba43e345a73a22c4b1948e16fd320c0ff591853f0d6b4de2,30300,393,77.0992
2025-09-22T14:18:40.460351+00:00,e7055993fd133cff3c8c0d3a0325ed508d3ee78cfc6957fcccd407639cd62d68,275,405,0.679
2025-09-22T14:18:40.477347+00:00,8bdc96f1a17f8f34235ceb6ee9319a94d3e7631e639ce02c1af5b52ee1c6847d,111,162,0.6852
2025-09-22T14:18:40.487347+00:00,9ef06d91cf3481d9a041e6a52ac2580ddc0d39884f08cc197a357d2723ca685d,154,331,0.4653
2025-09-22T14:18:40.509348+00:00,98b9db8fe1696f4f1dc77e86737fa7f9f83916fcf2cef7572f0464ef409bdab3,1465,760,1.9276
2025-09-22T14:18:41.544703+00:00,fd04db861eb5d8cb0ef57bbaa0f6728e8bac7965e0cc789debe23950951383ec,113,195,0.5795
2025-09-22T14:18:41.565689+00:00,f948685df5600fcb18a064ab1e259058959f5a6caf042cd2c789fc8e60b65dfe,513,192,2.6719
2025-09-22T14:18:41.578691+00:00,5691c67784ad2b92a64fda965c6027ab9b1b8e7905a9b8e0d61f156770b2ae62,2798,747,3.7456
2025-09-22T14:18:41.592691+00:00,2342ba89f39e83dd965335efd7c905f0d3d467afdca21810645b524da62aec7d,816,491,1.6619
2025-09-22T14:18:41.604689+00:00,b2294a542b951604f4cf29ff08bd0a20f0969282f7497be2bf2c99fb3b43a6d2,501,298,1.6812
2025-09-22T14:18:41.620688+00:00,ef9c58c217a7144708173f8aee72c0954bec8797b089ea15d8073e8b69ee8613,144,225,0.64
2025-09-22T14:18:41.638691+00:00,dc58d74b54a2ad2aac1dbc41b7d2824659623524a6ed31531c7e7b8f7162cc4e,1460,757,1.9287
2025-09-22T14:18:41.649693+00:00,7ccef2b11c1df3dad3a861c0516e9edf93dcb4a675cb0d5b1ac1b881ec0d3038,1208,736,1.6413
2025-09-22T14:18:41.663689+00:00,8d19ddeae1eb2b76c0df86b9ff2f6fb46d6095b361f63344c8b9376821a5e067,3481,192,18.1302
2025-09-22T14:18:41.679689+00:00,8199201b2130408eba7cd42ef4b4eb255b413c781d694eedf258f993b571ef1d,210,372,0.5645
2025-09-22T14:18:42.691669+00:00,3112016d4188d92547bba7c251af97b3e1d8f9b9fe4003d229b9578b3c907efa,941,191,4.9267
2025-09-22T14:18:44.457619+00:00,7d85c3d1e7f38c863325e81add2c9b2cd7bbedd43a700b0676bba67645a8ce0f,482,223,2.1614
2025-09-22T14:18:44.473617+00:00,f1efa01aef3bfbb2af7cd6fa284c9f4b671bc9f388a49285bf64f6a2413752dd,669,222,3.0135
2025-09-22T14:18:44.486619+00:00,64c5dea59f5db20ac3040dc16d1e98567bea91656731bfb0c2dcdf875ee7a951,643,223,2.8834
2025-09-22T14:18:44.504604+00:00,91de8d5c3c53bed05d4d586a2e820170a45ed82cddc6beec0ffbbc53d8332cde,299,518,0.5772
2025-09-22T14:18:44.514617+00:00,c0f9b25d00d1ba3fd0e232566696bc707dd6535f7bd0f65a53cd08c47947eeeb,243,405,0.6
2025-09-22T14:18:44.530392+00:00,94a278dee273afa68b04b477868d09d1ca2b2ccb3ed9efe2b0763345eb8c9d4b,1420,223,6.3677
2025-09-22T14:18:44.541371+00:00,c0f56aa53265b40836ce4849551e1241e78d79d6d5c9bbc2a972919972c17402,452,226,2.0
2025-09-22T14:18:45.360784+00:00,c005b5bec02ff5c8f1779e52f4fe3c81ae6392fbca691aac6e312448fde17ade,669,669,1.0
2025-09-22T14:18:45.375799+00:00,cc2de043f00190c1838a3c77d8bd73d0e45296527c483efe2d6be896c08019db,564,222,2.5405
2025-09-22T14:18:45.826000+00:00,c0eab34aae3b990c1a3e4ad2ff983f43bf239c0b5f5ea0d0ddce2fc3ac0ee340,282,222,1.2703
2025-09-22T14:18:47.095007+00:00,e38d079f12e5e5406683996446d941a9db46555a003cfb26ad6a5a895ff6513f,224,405,0.5531
2025-09-22T14:18:47.108343+00:00,dcf12993e8962109d51ee596ec587c28aca6f77315df136ee1b02a026ed92e19,550,191,2.8796
2025-09-22T14:18:47.672974+00:00,797c9ee9857ef75bfa1d4168764fe38377d9ac2d3ed673de81b46166132dd937,5680,223,25.4709
2025-09-22T14:18:47.672974+00:00,3c5ed3b0b6ae209dc5acc6af1bb993cfc107bfad8db64c0daddd0e0378e304bf,462,193,2.3938
2025-09-22T14:18:48.226422+00:00,735a0cc70059922d6179c0b7ee384ec0897162115c527495555e026b9405597e,772,443,1.7427
2025-09-22T14:18:48.249908+00:00,91cdc8c7e904fac6701e1c32a3283bb1d71523e493c516c25bb44a7ad429bc02,339,194,1.7474
2025-09-22T14:18:48.267106+00:00,b68e1243edffccd8df7e7f72a13e56d96f2243279938c0a6e579e1ac3b983367,1000,301,3.3223
2025-09-22T14:18:49.657307+00:00,42b73aa02c3f61e584e31207db53724109350a1e6ef4768ca987155422aa17c5,111,193,0.5751
2025-09-22T14:18:49.677292+00:00,b4cd8c30c5744c9f0ed71654dab09c81e705a624d558f2a9e9062bc0d6a86959,482,223,2.1614
2025-09-22T14:18:49.690468+00:00,eb9b6995e854016bf220a1aa9697f24116eb1e3d12d386b7baeea57d772f5eff,282,222,1.2703
2025-09-22T14:18:49.699292+00:00,937b53b70cf7d9b1c51cd29e21dbcc68757386c38c9625c674786baa0ad7cc30,296,223,1.3274
2025-09-22T14:18:49.724461+00:00,0601495b6b94dde75f654f0bdf28da6fae2b6a6031ad55de0d5158dcaf668b96,564,222,2.5405
2025-09-22T14:18:50.245305+00:00,b3618c3c8c2cec077a12882810cd28c8c35b7d8f37e5660adefc6a52bf929f21,643,225,2.8578
2025-09-22T14:18:50.269306+00:00,895723504f6a5c5e264196ba460dd6c1caab582a5cc19d58592de508cc20f2d5,257,195,1.3179
2025-09-22T14:18:50.273293+00:00,03ab1d4c36fc91869dfe255e9b3c80b50f87b0bfa10e6e5318d8997570091ba1,472,793,0.5952
2025-09-22T14:18:51.166997+00:00,b5a43042fd86699ed879a5981700df7969f89972fe2507a68f378e9f55cb5430,212,312,0.6795
2025-09-22T14:18:51.608999+00:00,e5d2c4fea2dbab914e3eb2d2a921c27e49648f69f200a25c31800b63f5f26d0f,141,222,0.6351
2025-09-22T14:18:51.608999+00:00,f9e46ad33c49c2a865b6a4511b28ac82e57396759c9e53072b767b054913933b,5000,223,22.4215
2025-09-22T14:18:51.624002+00:00,c84768f7c1cdcd59973e4be5a14acbffebc057b2cf56b5318a8ed534eb47e9f3,5010,1083,4.626
2025-09-22T14:18:51.625998+00:00,8418cae83ca7722a7477f0e0a2b6b35671a63005d8d358ce76fc0fe252d058f1,179,341,0.5249
2025-09-22T14:18:51.646999+00:00,8e101fca9b6cc428eafedc4e981b2e6dc87e130d2391b3c0d660b605f982708b,513,191,2.6859
2025-09-22T14:18:51.654001+00:00,3de0d142d3d08cffed198e34bdfe120507d058282d435d3774f9a186c64a7d1f,643,223,2.8834
2025-09-22T14:18:51.686997+00:00,8701cdc3338c79c899e4348f15ecd78bda637a8bd5aba2f8477ceb96ed2c0f7f,423,223,1.8969
2025-09-22T14:18:51.699995+00:00,1217b54ff9fd142d389f62ef5378e2a58e2fafff4fc967b39da33eb0ca08b0f5,480,222,2.1622
2025-09-22T14:18:51.727998+00:00,7334b4b7b4764c0814c2e6e924da749d53da32ac4fccba9f22c0722c20e5e2ba,1705,3626,0.4702
2025-09-22T14:18:51.742000+00:00,18aef410b3f2450470c68e6463449fd13781c7ba4be33bf7ae58f5cc2e6c5fee,846,312,2.7115
2025-09-22T14:18:51.742000+00:00,a8b0b8f64fce096422f570931e5c7288fd908e3a8f33433d84bd9c74f9941d9b,1017,977,1.0409
2025-09-22T14:18:52.033999+00:00,af31ab171fdd5a0ec41ffccaedd97bee274711913a7b59b7dea63832c7e2e784,432,226,1.9115
2025-09-22T14:18:52.034997+00:00,2cfe72f846707598261dc4eedf3675a1a87c5694278a9040d7ee6c0328b2a36b,282,222,1.2703
2025-09-22T14:18:52.065276+00:00,e16e4b7a5778e83b499f1df0e7c6c45a7cc88d39b0ed052d5038d68b8d82e2de,1680,291,5.7732
2025-09-22T14:18:52.065276+00:00,802ef18e397c25d3a705abbbe517ca988c02ce7f86b9558aee22da09123177db,420,371,1.1321
2025-09-22T14:18:53.782922+00:00,64e99d382b52151fae20c93f14d7e51b2b2f8ba3f47fe9dde56cd87f740709f9,1022,226,4.5221
2025-09-22T14:18:53.782922+00:00,4953985386baab3ab280b7587938b87b223302057cd3a868931e2737c78e7e6a,2000,316,6.3291
2025-09-22T14:18:53.795855+00:00,43078a521ba526fc170e70114bf1524491de9987f78df0676b4250515fa0f96b,1200,291,4.1237
2025-09-22T14:18:53.994929+00:00,0f19923036e917cfa2d984e6ba8938e3c3bcf73383ff92546ac17b6ef252fae3,513,192,2.6719
2025-09-22T14:18:54.011410+00:00,ba578f53f0f2e840d7ff8374ca017bfc2293e7ff4af7598d54956076e87ae148,605,223,2.713
2025-09-22T14:18:54.017217+00:00,8b79b2626b105eb662601602321bee67f32ab9d9bbbbb67fa4ee624a50cc4bea,1000,302,3.3113
2025-09-22T14:18:54.030255+00:00,a6301c65539ab970f002b9b3a2becd2a1bf380825a820b0d92a9c47e8cc2a922,1249,221,5.6516
2025-09-22T14:18:54.046620+00:00,0e9641778cfd8b758832f445bf284d8bb3632a0e845a54f3051798f67fc8fb3d,1537,221,6.9548
2025-09-22T14:18:54.113182+00:00,fe0bde26bffef2f3662dbb6954026918be9ebd6037976089d894b93cb6a3a332,7200,225,32.0
2025-09-22T14:18:55.937972+00:00,e8f3a78d036ab70b7a9232993d18a90d2262b5aae2687cfcbc504d332885a721,1460,755,1.9338
2025-09-22T14:18:55.951972+00:00,17d1879d2c1727c4a02c7f14bd6b1d8eb3e26dbd1e014d35eb58e9d37cc75795,1465,758,1.9327
2025-09-22T14:18:56.589595+00:00,620dce61e4dcaaf4e56800713f8354e59275b57e864580ceaba12e8d368f969b,141,223,0.6323
2025-09-22T14:18:57.025535+00:00,4540ea48ae5ba4f2fe7bab403bab37af934edc2448bf14d6978296ff8cf7b5d9,545,192,2.8385
2025-09-22T14:18:57.036173+00:00,9be98eb4127e1245387cd962edf3344de2de40150246b151a5caad75a7de07ef,154,205,0.7512
2025-09-22T14:18:57.052478+00:00,65ffb04da9efd0feb4fb586ff60894bc47b14d613baa177a47a0a22d3f953681,627,371,1.69
2025-09-22T14:18:57.072584+00:00,bb5122de9dbdee9b83d4a5822d688ce372ddc82735bd14b0d3dc87a98a8c5c2a,628,636,0.9874
2025-09-22T14:18:57.083005+00:00,69928a21564993d6b3cdfb39a76921aaaa395978c877cca0a83e1236085d6c92,184,222,0.8288
2025-09-22T14:18:57.095004+00:00,cbc5a77e44e458d5b267ad9698365ca4b70c9471953d3446dcb927fa2e44b20a,1764,351,5.0256
2025-09-22T14:18:57.116858+00:00,2dddbebe5a955829dbb26297dd781e20ddef3c63a0fb5f5b4953cae6e2d3e6ce,627,372,1.6855
2025-09-22T14:18:57.121894+00:00,048396989e4e94d8370f6ee66393aeec2acddd5ff243e6b8fe5947b45a64942e,715,317,2.2555
2025-09-22T14:18:57.137036+00:00,cdf576ab967eefb6805a83fc0696ed49ed52d57cadbf22b4fd495a78afa3413c,154,331,0.4653
2025-09-22T14:18:57.152048+00:00,4aa6b69ad8bb13891e190eb2638b911a06d00cc5877255480d0ef6a98bf2f8ef,141,222,0.6351
2025-09-22T14:18:57.936126+00:00,317dabd418c7d14c5be1c2d30a329df6b19715499dabbad4bd191c5e088de41e,306,283,1.0813
2025-09-22T14:18:57.953126+00:00,f38cfb3efe51b01df51b6e7c6ef161fa76518f5a21c56b930070748ea58cedc5,267,339,0.7876
2025-09-22T14:18:59.478244+00:00,6e0de0208a1c42c1240c1f065b21fc6d922d237f3f9fe9b0f52ef7ae10f1bf60,2065,612,3.3742
2025-09-22T14:19:00.071230+00:00,251cdc5eb8de863eba08c8b0483cdb40690b61ccee4144b84cb0e5c99409561e,2072,687,3.016
2025-09-22T14:19:00.991778+00:00,7b9fa339bae8085bb4c10dcc3eec4f72817e7bb616fe95a6b71641782e732213,282,222,1.2703
2025-09-22T14:19:01.168496+00:00,1d805db9b5b351c91231f06c25af0ef10440cd9477695d667e57513edccb35c6,111,162,0.6852
2025-09-22T14:19:01.685496+00:00,73616677577ef24381a4c977ddbe6099c189254df78f752be37a57a889d8c29e,282,520,0.5423
2025-09-22T14:19:01.702508+00:00,3c72e8584ebb9a49db0accce949af05242a06506247233a166d97e1c2c8a101a,513,192,2.6719
2025-09-22T14:19:01.717509+00:00,bf0da509983fb41cadcd81d2c9106ec8cbc23291d1336bea4bfd5fb6ce9aa002,122,204,0.598
2025-09-22T14:19:01.730509+00:00,fd13c3480023f9ca507529ac2d0339773c6535b54641bc839d926f1316a1c137,1460,757,1.9287
2025-09-22T14:19:01.745509+00:00,28f97acea712adc9500d2a0717bf0c82af97645e76cf85b414376659a530f875,1465,758,1.9327
2025-09-22T14:19:01.762509+00:00,f6ad38dfea0ad51e1fbec5d7979faf18bdf28970594b7078c07e896f28f82b50,3955,1507,2.6244
2025-09-22T14:19:01.776496+00:00,d72a21a07b434af15a3a1c19d173d298f8a0a84fa645cdd8576ebcf28e2040ec,888,385,2.3065
2025-09-22T14:19:01.787498+00:00,9c40024d6471ef2e17149dfa68134c55916370c03dca04e04795e009a3b6cd95,212,312,0.6795
2025-09-22T14:19:02.529779+00:00,78894c4607322adc259784bd38c5753b02d95fab8d3a3609b92f7c352a5f9b40,1504,672,2.2381
2025-09-22T14:19:02.538790+00:00,75cfc9d3c5556caea0251de42bb8df3dc4c783ff7d5a980bf2bc357b036c8e70,210,422,0.4976
2025-09-22T14:19:03.065790+00:00,0b45552b5dc099b5ac54da3f221cbb883d3b726ba2516b11655680cb6fc0ff53,679,152,4.4671
2025-09-22T14:19:03.709422+00:00,a3295aa5f663d559a4c28be14625287576acc72c77cdd89e6d3a28746ec733e2,110,192,0.5729
2025-09-22T14:19:03.709422+00:00,a497599f55ae5a6a2974bc53efbfc72c7757c6cea6b77aa5c6a2405fd499deaa,279,222,1.2568
2025-09-22T14:19:03.737523+00:00,3d9393bc201e3a4e668be3ea2be06259d495d5e05e85911eda2e3ac4d512ae62,1200,291,4.1237
2025-09-22T14:19:03.737523+00:00,cc47d5f5e20cf0f6eb901ad5a40f8bdd21ddc9d48c6ae7a4503bd046e3364b9c,1315,344,3.8227
2025-09-22T14:19:04.800383+00:00,51cb64457327e5ed0f3cf4341bf7c4f0dba1d4dcde9974d15817308c8605787b,1195,321,3.7227
2025-09-22T14:19:05.359382+00:00,987adf51472f5d6da27c8dc4f08d149e78adac75b7e77518670b3812fa254ba6,5210,995,5.2362
